2;-7;76;-196
2;-7;76;-195
2;-7;76;-194
2;-7;76;-193
2;-7;77;-214
2;-7;77;-213
2;-7;77;-212
2;-7;77;-211
2;-7;77;-210
2;-7;77;-209
2;-7;77;-208
2;-7;77;-207
2;-7;77;-206
2;-7;77;-205
2;-7;77;-204
2;-7;77;-203
2;-7;77;-202
2;-7;77;-201
2;-7;77;-200
2;-7;77;-199
2;-7;77;-198
2;-7;77;-197
2;-7;77;-196
2;-7;77;-195
2;-7;77;-194
2;-7;77;-193
2;-7;78;-217
2;-7;78;-216
2;-7;78;-215
2;-7;78;-214
2;-7;78;-213
2;-7;78;-212
2;-7;78;-211
2;-7;78;-210
2;-7;78;-209
2;-7;78;-208
2;-7;78;-207
2;-7;78;-206
2;-7;78;-205
2;-7;78;-204
2;-7;78;-203
2;-7;78;-202
2;-7;78;-201
2;-7;78;-200
2;-7;78;-199
2;-7;78;-198
2;-7;78;-197
2;-7;78;-196
2;-7;78;-195
2;-7;78;-194
2;-7;78;-193
2;-7;79;-219
2;-7;79;-218
2;-7;79;-217
2;-7;79;-216
2;-7;79;-215
2;-7;79;-214
2;-7;79;-213
2;-7;79;-212
2;-7;79;-211
2;-7;79;-210
2;-7;79;-209
2;-7;79;-208
2;-7;79;-207
2;-7;79;-206
2;-7;79;-205
2;-7;79;-204
2;-7;79;-203
2;-7;79;-202
2;-7;79;-201
2;-7;79;-200
2;-7;79;-199
2;-7;79;-198
2;-7;79;-197
2;-7;79;-196
2;-7;79;-195
2;-7;79;-194
2;-7;79;-193
2;-7;80;-221
2;-7;80;-220
2;-7;80;-219
2;-7;80;-218
2;-7;80;-217
2;-7;80;-216
2;-7;80;-215
2;-7;80;-214
2;-7;80;-213
2;-7;80;-212
2;-7;80;-211
2;-7;80;-210
2;-7;80;-209
2;-7;80;-208
2;-7;80;-207
2;-7;80;-206
2;-7;80;-205
2;-7;80;-204
2;-7;80;-203
2;-7;80;-202
2;-7;80;-201
2;-7;80;-200
2;-7;80;-199
2;-7;80;-198
2;-7;80;-197
2;-7;80;-196
2;-7;80;-195
2;-7;80;-194
2;-7;80;-193
2;-7;81;-224
2;-7;81;-223
2;-7;81;-222
2;-7;81;-221
2;-7;81;-220
2;-7;81;-219
2;-7;81;-218
2;-7;81;-217
2;-7;81;-216
2;-7;81;-215
2;-7;81;-214
2;-7;81;-213
2;-7;81;-212
2;-7;81;-211
2;-7;81;-210
2;-7;81;-209
2;-7;81;-208
2;-7;81;-207
2;-7;81;-206
2;-7;81;-205
2;-7;81;-204
2;-7;81;-203
2;-7;81;-202
2;-7;81;-201
2;-7;81;-200
2;-7;81;-199
2;-7;81;-198
2;-7;81;-197
2;-7;81;-196
2;-7;81;-195
2;-7;81;-194
2;-7;81;-193
2;-7;82;-224
2;-7;82;-223
2;-7;82;-222
2;-7;82;-221
2;-7;82;-220
2;-7;82;-219
2;-7;82;-218
2;-7;82;-217
2;-7;82;-216
2;-7;82;-215
2;-7;82;-214
2;-7;82;-213
2;-7;82;-212
2;-7;82;-211
2;-7;82;-210
2;-7;82;-209
2;-7;82;-208
2;-7;82;-207
2;-7;82;-206
2;-7;82;-205
2;-7;82;-204
2;-7;82;-203
2;-7;82;-202
2;-7;82;-201
2;-7;82;-200
2;-7;82;-199
2;-7;82;-198
2;-7;82;-197
2;-7;82;-196
2;-7;82;-195
2;-7;82;-194
2;-7;82;-193
2;-7;83;-224
2;-7;83;-223
2;-7;83;-222
2;-7;83;-221
2;-7;83;-220
2;-7;83;-219
2;-7;83;-218
2;-7;83;-217
2;-7;83;-216
2;-7;83;-215
2;-7;83;-214
2;-7;83;-213
2;-7;83;-212
2;-7;83;-211
2;-7;83;-210
2;-7;83;-209
2;-7;83;-208
2;-7;83;-207
2;-7;83;-206
2;-7;83;-205
2;-7;83;-204
2;-7;83;-203
2;-7;83;-202
2;-7;83;-201
2;-7;83;-200
2;-7;83;-199
2;-7;83;-198
2;-7;83;-197
2;-7;83;-196
2;-7;83;-195
2;-7;83;-194
2;-7;83;-193
2;-7;84;-224
2;-7;84;-223
2;-7;84;-222
2;-7;84;-221
2;-7;84;-220
2;-7;84;-219
2;-7;84;-218
2;-7;84;-217
2;-7;84;-216
2;-7;84;-215
2;-7;84;-214
2;-7;84;-213
2;-7;84;-212
2;-7;84;-211
2;-7;84;-210
2;-7;84;-209
2;-7;84;-208
2;-7;84;-207
2;-7;84;-206
2;-7;84;-205
2;-7;84;-204
2;-7;84;-203
2;-7;84;-202
2;-7;84;-201
2;-7;84;-200
2;-7;84;-199
2;-7;84;-198
2;-7;84;-197
2;-7;84;-196
2;-7;84;-195
2;-7;84;-194
2;-7;84;-193
2;-7;85;-224
2;-7;85;-223
2;-7;85;-222
2;-7;85;-221
2;-7;85;-220
2;-7;85;-219
2;-7;85;-218
2;-7;85;-217
2;-7;85;-216
2;-7;85;-215
2;-7;85;-214
2;-7;85;-213
2;-7;85;-212
2;-7;85;-211
2;-7;85;-210
2;-7;85;-209
2;-7;85;-208
2;-7;85;-207
2;-7;85;-206
2;-7;85;-205
2;-7;85;-204
2;-7;85;-203
2;-7;85;-202
2;-7;85;-201
2;-7;85;-200
2;-7;85;-199
2;-7;85;-198
2;-7;85;-197
2;-7;85;-196
2;-7;85;-195
2;-7;85;-194
2;-7;85;-193
2;-7;86;-224
2;-7;86;-223
2;-7;86;-222
2;-7;86;-221
2;-7;86;-220
2;-7;86;-219
2;-7;86;-218
2;-7;86;-217
2;-7;86;-216
2;-7;86;-215
2;-7;86;-214
2;-7;86;-213
2;-7;86;-212
2;-7;86;-211
2;-7;86;-210
2;-7;86;-209
2;-7;86;-208
2;-7;86;-207
2;-7;86;-206
2;-7;86;-205
2;-7;86;-204
2;-7;86;-203
2;-7;86;-202
2;-7;86;-201
2;-7;86;-200
2;-7;86;-199
2;-7;86;-198
2;-7;86;-197
2;-7;86;-196
2;-7;86;-195
2;-7;86;-194
2;-7;86;-193
2;-7;87;-224
2;-7;87;-223
2;-7;87;-222
2;-7;87;-221
2;-7;87;-220
2;-7;87;-219
2;-7;87;-218
2;-7;87;-217
2;-7;87;-216
2;-7;87;-215
2;-7;87;-214
2;-7;87;-213
2;-7;87;-212
2;-7;87;-211
2;-7;87;-210
2;-7;87;-209
2;-7;87;-208
2;-7;87;-207
2;-7;87;-206
2;-7;87;-205
2;-7;87;-204
2;-7;87;-203
2;-7;87;-202
2;-7;87;-201
2;-7;87;-200
2;-7;87;-199
2;-7;87;-198
2;-7;87;-197
2;-7;87;-196
2;-7;87;-195
2;-7;87;-194
2;-7;87;-193
2;-7;88;-224
2;-7;88;-223
2;-7;88;-222
2;-7;88;-221
2;-7;88;-220
2;-7;88;-219
2;-7;88;-218
2;-7;88;-217
2;-7;88;-216
2;-7;88;-215
2;-7;88;-214
2;-7;88;-213
2;-7;88;-212
2;-7;88;-211
2;-7;88;-210
2;-7;88;-209
2;-7;88;-208
2;-7;88;-207
2;-7;88;-206
2;-7;88;-205
2;-7;88;-204
2;-7;88;-203
2;-7;88;-202
2;-7;88;-201
2;-7;88;-200
2;-7;88;-199
2;-7;88;-198
2;-7;88;-197
2;-7;88;-196
2;-7;88;-195
2;-7;88;-194
2;-7;88;-193
2;-7;89;-224
2;-7;89;-223
2;-7;89;-222
2;-7;89;-221
2;-7;89;-220
2;-7;89;-219
2;-7;89;-218
2;-7;89;-217
2;-7;89;-216
2;-7;89;-215
2;-7;89;-214
2;-7;89;-213
2;-7;89;-212
2;-7;89;-211
2;-7;89;-210
2;-7;89;-209
2;-7;89;-208
2;-7;89;-207
2;-7;89;-206
2;-7;89;-205
2;-7;89;-204
2;-7;89;-203
2;-7;89;-202
2;-7;89;-201
2;-7;89;-200
2;-7;89;-199
2;-7;89;-198
2;-7;89;-197
2;-7;89;-196
2;-7;89;-195
2;-7;89;-194
2;-7;89;-193
2;-7;90;-224
2;-7;90;-223
2;-7;90;-222
2;-7;90;-221
2;-7;90;-220
2;-7;90;-219
2;-7;90;-218
2;-7;90;-217
2;-7;90;-216
2;-7;90;-215
2;-7;90;-214
2;-7;90;-213
2;-7;90;-212
2;-7;90;-211
2;-7;90;-210
2;-7;90;-209
2;-7;90;-208
2;-7;90;-207
2;-7;90;-206
2;-7;90;-205
2;-7;90;-204
2;-7;90;-203
2;-7;90;-202
2;-7;90;-201
2;-7;90;-200
2;-7;90;-199
2;-7;90;-198
2;-7;90;-197
2;-7;90;-196
2;-7;90;-195
2;-7;90;-194
2;-7;90;-193
2;-7;91;-224
2;-7;91;-223
2;-7;91;-222
2;-7;91;-221
2;-7;91;-220
2;-7;91;-219
2;-7;91;-218
2;-7;91;-217
2;-7;91;-216
2;-7;91;-215
2;-7;91;-214
2;-7;91;-213
2;-7;91;-212
2;-7;91;-211
2;-7;91;-210
2;-7;91;-209
2;-7;91;-208
2;-7;91;-207
2;-7;91;-206
2;-7;91;-205
2;-7;91;-204
2;-7;91;-203
2;-7;91;-202
2;-7;91;-201
2;-7;91;-200
2;-7;91;-199
2;-7;91;-198
2;-7;91;-197
2;-7;91;-196
2;-7;91;-195
2;-7;91;-194
2;-7;91;-193
2;-7;92;-224
2;-7;92;-223
2;-7;92;-222
2;-7;92;-221
2;-7;92;-220
2;-7;92;-219
2;-7;92;-218
2;-7;92;-217
2;-7;92;-216
2;-7;92;-215
2;-7;92;-214
2;-7;92;-213
2;-7;92;-212
2;-7;92;-211
2;-7;92;-210
2;-7;92;-209
2;-7;92;-208
2;-7;92;-207
2;-7;92;-206
2;-7;92;-205
2;-7;92;-204
2;-7;92;-203
2;-7;92;-202
2;-7;92;-201
2;-7;92;-200
2;-7;92;-199
2;-7;92;-198
2;-7;92;-197
2;-7;92;-196
2;-7;92;-195
2;-7;92;-194
2;-7;92;-193
2;-7;93;-224
2;-7;93;-223
2;-7;93;-222
2;-7;93;-221
2;-7;93;-220
2;-7;93;-219
2;-7;93;-218
2;-7;93;-217
2;-7;93;-216
2;-7;93;-215
2;-7;93;-214
2;-7;93;-213
2;-7;93;-212
2;-7;93;-211
2;-7;93;-210
2;-7;93;-209
2;-7;93;-208
2;-7;93;-207
2;-7;93;-206
2;-7;93;-205
2;-7;93;-204
2;-7;93;-203
2;-7;93;-202
2;-7;93;-201
2;-7;93;-200
2;-7;93;-199
2;-7;93;-198
2;-7;93;-197
2;-7;93;-196
2;-7;93;-195
2;-7;93;-194
2;-7;93;-193
2;-7;94;-224
2;-7;94;-223
2;-7;94;-222
2;-7;94;-221
2;-7;94;-220
2;-7;94;-219
2;-7;94;-218
2;-7;94;-217
2;-7;94;-216
2;-7;94;-215
2;-7;94;-214
2;-7;94;-213
2;-7;94;-212
2;-7;94;-211
2;-7;94;-210
2;-7;94;-209
2;-7;94;-208
2;-7;94;-207
2;-7;94;-206
2;-7;94;-205
2;-7;94;-204
2;-7;94;-203
2;-7;94;-202
2;-7;94;-201
2;-7;94;-200
2;-7;94;-199
2;-7;94;-198
2;-7;94;-197
2;-7;94;-196
2;-7;94;-195
2;-7;94;-194
2;-7;94;-193
2;-7;95;-224
2;-7;95;-223
2;-7;95;-222
2;-7;95;-221
2;-7;95;-220
2;-7;95;-219
2;-7;95;-218
2;-7;95;-217
2;-7;95;-216
2;-7;95;-215
2;-7;95;-214
2;-7;95;-213
2;-7;95;-212
2;-7;95;-211
2;-7;95;-210
2;-7;95;-209
2;-7;95;-208
2;-7;95;-207
2;-7;95;-206
2;-7;95;-205
2;-7;95;-204
2;-7;95;-203
2;-7;95;-202
2;-7;95;-201
2;-7;95;-200
2;-7;95;-199
2;-7;95;-198
2;-7;95;-197
2;-7;95;-196
2;-7;95;-195
2;-7;95;-194
2;-7;95;-193
2;-6;64;-192
2;-6;64;-191
2;-6;64;-190
2;-6;64;-188
2;-6;64;-187
2;-6;64;-184
2;-6;64;-183
2;-6;64;-182
2;-6;64;-181
2;-6;64;-180
2;-6;64;-179
2;-6;64;-178
2;-6;64;-177
2;-6;64;-176
2;-6;64;-175
2;-6;64;-174
2;-6;64;-173
2;-6;64;-172
2;-6;64;-171
2;-6;64;-170
2;-6;64;-169
2;-6;64;-168
2;-6;64;-167
2;-6;64;-166
2;-6;64;-165
2;-6;64;-164
2;-6;64;-163
2;-6;64;-162
2;-6;64;-161
2;-6;65;-192
2;-6;65;-191
2;-6;65;-190
2;-6;65;-189
2;-6;65;-188
2;-6;65;-187
2;-6;65;-186
2;-6;65;-185
2;-6;65;-184
2;-6;65;-183
2;-6;65;-182
2;-6;65;-181
2;-6;65;-180
2;-6;65;-179
2;-6;65;-178
2;-6;65;-177
2;-6;65;-176
2;-6;65;-175
2;-6;65;-174
2;-6;65;-173
2;-6;65;-172
2;-6;65;-171
2;-6;65;-170
2;-6;65;-169
2;-6;65;-168
2;-6;65;-167
2;-6;65;-166
2;-6;65;-165
2;-6;65;-164
2;-6;65;-163
2;-6;65;-162
2;-6;65;-161
2;-6;66;-192
2;-6;66;-191
2;-6;66;-190
2;-6;66;-189
2;-6;66;-188
2;-6;66;-187
2;-6;66;-186
2;-6;66;-185
2;-6;66;-184
2;-6;66;-183
2;-6;66;-182
2;-6;66;-181
2;-6;66;-180
2;-6;66;-179
2;-6;66;-178
2;-6;66;-177
2;-6;66;-176
2;-6;66;-175
2;-6;66;-174
2;-6;66;-173
2;-6;66;-172
2;-6;66;-171
2;-6;66;-170
2;-6;66;-169
2;-6;66;-168
2;-6;66;-167
2;-6;66;-166
2;-6;66;-165
2;-6;66;-164
2;-6;66;-163
2;-6;66;-162
2;-6;66;-161
2;-6;67;-192
2;-6;67;-191
2;-6;67;-190
2;-6;67;-189
2;-6;67;-188
2;-6;67;-187
2;-6;67;-186
2;-6;67;-185
2;-6;67;-184
2;-6;67;-183
2;-6;67;-182
2;-6;67;-181
2;-6;67;-180
2;-6;67;-179
2;-6;67;-178
2;-6;67;-177
2;-6;67;-176
2;-6;67;-175
2;-6;67;-174
2;-6;67;-173
2;-6;67;-172
2;-6;67;-171
2;-6;67;-170
2;-6;67;-169
2;-6;67;-168
2;-6;67;-167
2;-6;67;-166
2;-6;67;-165
2;-6;67;-164
2;-6;67;-163
2;-6;67;-162
2;-6;67;-161
2;-6;68;-192
2;-6;68;-191
2;-6;68;-190
2;-6;68;-189
2;-6;68;-188
2;-6;68;-187
2;-6;68;-186
2;-6;68;-185
2;-6;68;-184
2;-6;68;-183
2;-6;68;-182
2;-6;68;-181
2;-6;68;-180
2;-6;68;-179
2;-6;68;-178
2;-6;68;-177
2;-6;68;-176
2;-6;68;-175
2;-6;68;-174
2;-6;68;-173
2;-6;68;-172
2;-6;68;-171
2;-6;68;-170
2;-6;68;-169
2;-6;68;-168
2;-6;68;-167
2;-6;68;-166
2;-6;68;-165
2;-6;68;-164
2;-6;68;-163
2;-6;68;-162
2;-6;68;-161
2;-6;69;-192
2;-6;69;-191
2;-6;69;-190
2;-6;69;-189
2;-6;69;-188
2;-6;69;-187
2;-6;69;-186
2;-6;69;-185
2;-6;69;-184
2;-6;69;-183
2;-6;69;-182
2;-6;69;-181
2;-6;69;-180
2;-6;69;-179
2;-6;69;-178
2;-6;69;-177
2;-6;69;-176
2;-6;69;-175
2;-6;69;-174
2;-6;69;-173
2;-6;69;-172
2;-6;69;-171
2;-6;69;-170
2;-6;69;-169
2;-6;69;-168
2;-6;69;-167
2;-6;69;-166
2;-6;69;-165
2;-6;69;-164
2;-6;69;-163
2;-6;69;-162
2;-6;69;-161
2;-6;70;-192
2;-6;70;-191
2;-6;70;-190
2;-6;70;-189
2;-6;70;-188
2;-6;70;-187
2;-6;70;-186
2;-6;70;-185
2;-6;70;-184
2;-6;70;-183
2;-6;70;-182
2;-6;70;-181
2;-6;70;-180
2;-6;70;-179
2;-6;70;-178
2;-6;70;-177
2;-6;70;-176
2;-6;70;-175
2;-6;70;-174
2;-6;70;-173
2;-6;70;-172
2;-6;70;-171
2;-6;70;-170
2;-6;70;-169
2;-6;70;-168
2;-6;70;-167
2;-6;70;-166
2;-6;70;-165
2;-6;70;-164
2;-6;70;-163
2;-6;70;-162
2;-6;70;-161
2;-6;71;-192
2;-6;71;-191
2;-6;71;-190
2;-6;71;-189
2;-6;71;-188
2;-6;71;-187
2;-6;71;-186
2;-6;71;-185
2;-6;71;-184
2;-6;71;-183
2;-6;71;-182
2;-6;71;-181
2;-6;71;-180
2;-6;71;-179
2;-6;71;-178
2;-6;71;-177
2;-6;71;-176
2;-6;71;-175
2;-6;71;-174
2;-6;71;-173
2;-6;71;-172
2;-6;71;-171
2;-6;71;-170
2;-6;71;-169
2;-6;71;-168
2;-6;71;-167
2;-6;71;-166
2;-6;71;-165
2;-6;71;-164
2;-6;71;-163
2;-6;71;-162
2;-6;71;-161
2;-6;72;-192
2;-6;72;-191
2;-6;72;-190
2;-6;72;-189
2;-6;72;-188
2;-6;72;-187
2;-6;72;-186
2;-6;72;-185
2;-6;72;-184
2;-6;72;-183
2;-6;72;-182
2;-6;72;-181
2;-6;72;-180
2;-6;72;-179
2;-6;72;-178
2;-6;72;-177
2;-6;72;-176
2;-6;72;-175
2;-6;72;-174
2;-6;72;-173
2;-6;72;-172
2;-6;72;-171
2;-6;72;-170
2;-6;72;-169
2;-6;72;-168
2;-6;72;-167
2;-6;72;-166
2;-6;72;-165
2;-6;72;-164
2;-6;72;-163
2;-6;72;-162
2;-6;72;-161
2;-6;73;-192
2;-6;73;-191
2;-6;73;-190
2;-6;73;-189
2;-6;73;-188
2;-6;73;-187
2;-6;73;-186
2;-6;73;-185
2;-6;73;-184
2;-6;73;-183
2;-6;73;-182
2;-6;73;-181
2;-6;73;-180
2;-6;73;-179
2;-6;73;-178
2;-6;73;-177
2;-6;73;-176
2;-6;73;-175
2;-6;73;-174
2;-6;73;-173
2;-6;73;-172
2;-6;73;-171
2;-6;73;-170
2;-6;73;-169
2;-6;73;-168
2;-6;73;-167
2;-6;73;-166
2;-6;73;-165
2;-6;73;-164
2;-6;73;-163
2;-6;73;-162
2;-6;73;-161
2;-6;74;-192
2;-6;74;-191
2;-6;74;-190
2;-6;74;-189
2;-6;74;-188
2;-6;74;-187
2;-6;74;-186
2;-6;74;-185
2;-6;74;-184
2;-6;74;-183
2;-6;74;-182
2;-6;74;-181
2;-6;74;-180
2;-6;74;-179
2;-6;74;-178
2;-6;74;-177
2;-6;74;-176
2;-6;74;-175
2;-6;74;-174
2;-6;74;-173
2;-6;74;-172
2;-6;74;-171
2;-6;74;-170
2;-6;74;-169
2;-6;74;-168
2;-6;74;-167
2;-6;74;-166
2;-6;74;-165
2;-6;74;-164
2;-6;74;-163
2;-6;74;-162
2;-6;74;-161
2;-6;75;-192
2;-6;75;-191
2;-6;75;-190
2;-6;75;-189
2;-6;75;-188
2;-6;75;-187
2;-6;75;-186
2;-6;75;-185
2;-6;75;-184
2;-6;75;-183
2;-6;75;-182
2;-6;75;-181
2;-6;75;-180
2;-6;75;-179
2;-6;75;-178
2;-6;75;-177
2;-6;75;-176
2;-6;75;-175
2;-6;75;-174
2;-6;75;-173
2;-6;75;-172
2;-6;75;-171
2;-6;75;-170
2;-6;75;-169
2;-6;75;-168
2;-6;75;-167
2;-6;75;-166
2;-6;75;-165
2;-6;75;-164
2;-6;75;-163
2;-6;75;-162
2;-6;75;-161
2;-6;76;-192
2;-6;76;-191
2;-6;76;-190
2;-6;76;-189
2;-6;76;-188
2;-6;76;-187
2;-6;76;-186
2;-6;76;-185
2;-6;76;-184
2;-6;76;-183
2;-6;76;-182
2;-6;76;-181
2;-6;76;-180
2;-6;76;-179
2;-6;76;-178
2;-6;76;-177
2;-6;76;-176
2;-6;76;-175
2;-6;76;-174
2;-6;76;-173
2;-6;76;-172
2;-6;76;-171
2;-6;76;-170
2;-6;76;-169
2;-6;76;-168
2;-6;76;-167
2;-6;76;-166
2;-6;76;-165
2;-6;76;-164
2;-6;76;-163
2;-6;76;-162
2;-6;76;-161
2;-6;77;-192
2;-6;77;-191
2;-6;77;-190
2;-6;77;-189
2;-6;77;-188
2;-6;77;-187
2;-6;77;-186
2;-6;77;-185
2;-6;77;-184
2;-6;77;-183
2;-6;77;-182
2;-6;77;-181
2;-6;77;-180
2;-6;77;-179
2;-6;77;-178
2;-6;77;-177
2;-6;77;-176
2;-6;77;-175
2;-6;77;-174
2;-6;77;-173
2;-6;77;-172
2;-6;77;-171
2;-6;77;-170
2;-6;77;-169
2;-6;77;-168
2;-6;77;-167
2;-6;77;-166
2;-6;77;-165
2;-6;77;-164
2;-6;77;-163
2;-6;77;-162
2;-6;77;-161
2;-6;78;-192
2;-6;78;-191
2;-6;78;-190
2;-6;78;-189
2;-6;78;-188
2;-6;78;-187
2;-6;78;-186
2;-6;78;-185
2;-6;78;-184
2;-6;78;-183
2;-6;78;-182
2;-6;78;-181
2;-6;78;-180
2;-6;78;-179
2;-6;78;-178
2;-6;78;-177
2;-6;78;-176
2;-6;78;-175
2;-6;78;-174
2;-6;78;-173
2;-6;78;-172
2;-6;78;-171
2;-6;78;-170
2;-6;78;-169
2;-6;78;-168
2;-6;78;-167
2;-6;78;-166
2;-6;78;-165
2;-6;78;-164
2;-6;78;-163
2;-6;78;-162
2;-6;78;-161
2;-6;79;-192
2;-6;79;-191
2;-6;79;-190
2;-6;79;-189
2;-6;79;-188
2;-6;79;-187
2;-6;79;-186
2;-6;79;-185
2;-6;79;-184
2;-6;79;-183
2;-6;79;-182
2;-6;79;-181
2;-6;79;-180
2;-6;79;-179
2;-6;79;-178
2;-6;79;-177
2;-6;79;-176
2;-6;79;-175
2;-6;79;-174
2;-6;79;-173
2;-6;79;-172
2;-6;79;-171
2;-6;79;-170
2;-6;79;-169
2;-6;79;-168
2;-6;79;-167
2;-6;79;-166
2;-6;79;-165
2;-6;79;-164
2;-6;79;-163
2;-6;79;-162
2;-6;79;-161
2;-6;80;-192
2;-6;80;-191
2;-6;80;-190
2;-6;80;-189
2;-6;80;-188
2;-6;80;-187
2;-6;80;-186
2;-6;80;-185
2;-6;80;-184
2;-6;80;-183
2;-6;80;-182
2;-6;80;-181
2;-6;80;-180
2;-6;80;-179
2;-6;80;-178
2;-6;80;-177
2;-6;80;-176
2;-6;80;-175
2;-6;80;-174
2;-6;80;-173
2;-6;80;-172
2;-6;80;-171
2;-6;80;-170
2;-6;80;-169
2;-6;80;-168
2;-6;80;-167
2;-6;80;-166
2;-6;80;-165
2;-6;80;-164
2;-6;80;-163
2;-6;80;-162
2;-6;80;-161
2;-6;81;-192
2;-6;81;-191
2;-6;81;-190
2;-6;81;-189
2;-6;81;-188
2;-6;81;-187
2;-6;81;-186
2;-6;81;-185
2;-6;81;-184
2;-6;81;-183
2;-6;81;-182
2;-6;81;-181
2;-6;81;-180
2;-6;81;-179
2;-6;81;-178
2;-6;81;-177
2;-6;81;-176
2;-6;81;-175
2;-6;81;-174
2;-6;81;-173
2;-6;81;-172
2;-6;81;-171
2;-6;81;-170
2;-6;81;-169
2;-6;81;-168
2;-6;81;-167
2;-6;81;-166
2;-6;81;-165
2;-6;81;-164
2;-6;81;-163
2;-6;81;-162
2;-6;81;-161
2;-6;82;-192
2;-6;82;-191
2;-6;82;-190
2;-6;82;-189
2;-6;82;-188
2;-6;82;-187
2;-6;82;-186
2;-6;82;-185
2;-6;82;-184
2;-6;82;-183
2;-6;82;-182
2;-6;82;-181
2;-6;82;-180
2;-6;82;-179
2;-6;82;-178
2;-6;82;-177
2;-6;82;-176
2;-6;82;-175
2;-6;82;-174
2;-6;82;-173
2;-6;82;-172
2;-6;82;-171
2;-6;82;-170
2;-6;82;-169
2;-6;82;-168
2;-6;82;-167
2;-6;82;-166
2;-6;82;-165
2;-6;82;-164
2;-6;82;-163
2;-6;82;-162
2;-6;82;-161
2;-6;83;-192
2;-6;83;-191
2;-6;83;-190
2;-6;83;-189
2;-6;83;-188
2;-6;83;-187
2;-6;83;-186
2;-6;83;-185
2;-6;83;-184
2;-6;83;-183
2;-6;83;-182
2;-6;83;-181
2;-6;83;-180
2;-6;83;-179
2;-6;83;-178
2;-6;83;-177
2;-6;83;-176
2;-6;83;-175
2;-6;83;-174
2;-6;83;-173
2;-6;83;-172
2;-6;83;-171
2;-6;83;-170
2;-6;83;-169
2;-6;83;-168
2;-6;83;-167
2;-6;83;-166
2;-6;83;-165
2;-6;83;-164
2;-6;83;-163
2;-6;83;-162
2;-6;83;-161
2;-6;84;-192
2;-6;84;-191
2;-6;84;-190
2;-6;84;-189
2;-6;84;-188
2;-6;84;-187
2;-6;84;-186
2;-6;84;-185
2;-6;84;-184
2;-6;84;-183
2;-6;84;-182
2;-6;84;-181
2;-6;84;-180
2;-6;84;-179
2;-6;84;-178
2;-6;84;-177
2;-6;84;-176
2;-6;84;-175
2;-6;84;-174
2;-6;84;-173
2;-6;84;-172
2;-6;84;-171
2;-6;84;-170
2;-6;84;-169
2;-6;84;-168
2;-6;84;-167
2;-6;84;-166
2;-6;84;-165
2;-6;84;-164
2;-6;84;-163
2;-6;84;-162
2;-6;84;-161
2;-6;85;-192
2;-6;85;-191
2;-6;85;-190
2;-6;85;-189
2;-6;85;-188
2;-6;85;-187
2;-6;85;-186
2;-6;85;-185
2;-6;85;-184
2;-6;85;-183
2;-6;85;-182
2;-6;85;-181
2;-6;85;-180
2;-6;85;-179
2;-6;85;-178
2;-6;85;-177
2;-6;85;-176
2;-6;85;-175
2;-6;85;-174
2;-6;85;-173
2;-6;85;-172
2;-6;85;-171
2;-6;85;-170
2;-6;85;-169
2;-6;85;-168
2;-6;85;-167
2;-6;85;-166
2;-6;85;-165
2;-6;85;-164
2;-6;85;-163
2;-6;85;-162
2;-6;85;-161
2;-6;86;-192
2;-6;86;-191
2;-6;86;-190
2;-6;86;-189
2;-6;86;-188
2;-6;86;-187
2;-6;86;-186
2;-6;86;-185
2;-6;86;-184
2;-6;86;-183
2;-6;86;-182
2;-6;86;-181
2;-6;86;-180
2;-6;86;-179
2;-6;86;-178
2;-6;86;-177
2;-6;86;-176
2;-6;86;-175
2;-6;86;-174
2;-6;86;-173
2;-6;86;-172
2;-6;86;-171
2;-6;86;-170
2;-6;86;-169
2;-6;86;-168
2;-6;86;-167
2;-6;86;-166
2;-6;86;-165
2;-6;86;-164
2;-6;86;-163
2;-6;86;-162
2;-6;86;-161
2;-6;87;-192
2;-6;87;-191
2;-6;87;-190
2;-6;87;-189
2;-6;87;-188
2;-6;87;-187
2;-6;87;-186
2;-6;87;-185
2;-6;87;-184
2;-6;87;-183
2;-6;87;-182
2;-6;87;-181
2;-6;87;-180
2;-6;87;-179
2;-6;87;-178
2;-6;87;-177
2;-6;87;-176
2;-6;87;-175
2;-6;87;-174
2;-6;87;-173
2;-6;87;-172
2;-6;87;-171
2;-6;87;-170
2;-6;87;-169
2;-6;87;-168
2;-6;87;-167
2;-6;87;-166
2;-6;87;-165
2;-6;87;-164
2;-6;87;-163
2;-6;87;-162
2;-6;87;-161
2;-6;88;-192
2;-6;88;-191
2;-6;88;-190
2;-6;88;-189
2;-6;88;-188
2;-6;88;-187
2;-6;88;-186
2;-6;88;-185
2;-6;88;-184
2;-6;88;-183
2;-6;88;-182
2;-6;88;-181
2;-6;88;-180
2;-6;88;-179
2;-6;88;-178
2;-6;88;-177
2;-6;88;-176
2;-6;88;-175
2;-6;88;-174
2;-6;88;-173
2;-6;88;-172
2;-6;88;-171
2;-6;88;-170
2;-6;88;-169
2;-6;88;-168
2;-6;88;-167
2;-6;88;-166
2;-6;88;-165
2;-6;88;-164
2;-6;88;-163
2;-6;88;-162
2;-6;88;-161
2;-6;89;-192
2;-6;89;-191
2;-6;89;-190
2;-6;89;-189
2;-6;89;-188
2;-6;89;-187
2;-6;89;-186
2;-6;89;-185
2;-6;89;-184
2;-6;89;-183
2;-6;89;-182
2;-6;89;-181
2;-6;89;-180
2;-6;89;-179
2;-6;89;-178
2;-6;89;-177
